"lon","lat"
-132.95,58.95
-132.85,58.95
-132.75,58.95
-132.65,58.95
-132.55,58.95
-132.45,58.95
-132.35,58.95
-132.25,58.95
-132.15,58.95
-132.05,58.95
-131.95,58.95
-131.85,58.95
-131.75,58.95
-131.65,58.95
-131.55,58.95
-131.45,58.95
-131.35,58.95
-131.25,58.95
-131.15,58.95
-131.05,58.95
-130.95,58.95
-130.85,58.95
-130.75,58.95
-130.65,58.95
-130.55,58.95
-103.15,58.95
-103.05,58.95
-102.95,58.95
-102.85,58.95
-102.75,58.95
-102.65,58.95
-102.55,58.95
-102.45,58.95
-102.35,58.95
-102.25,58.95
-102.15,58.95
-102.05,58.95
-101.95,58.95
-101.85,58.95
-101.75,58.95
-101.65,58.95
-101.55,58.95
-101.45,58.95
-101.35,58.95
-101.25,58.95
-101.15,58.95
-101.05,58.95
-100.95,58.95
-100.85,58.95
-100.75,58.95
-100.65,58.95
-100.55,58.95
-100.45,58.95
-100.35,58.95
-100.25,58.95
-100.15,58.95
-100.05,58.95
-99.95,58.95
-99.85,58.95
-99.75,58.95
-99.65,58.95
-99.55,58.95
-99.45,58.95
-99.35,58.95
-99.25,58.95
-99.15,58.95
-99.05,58.95
-98.95,58.95
-98.85,58.95
-98.75,58.95
-98.65,58.95
-98.55,58.95
-98.45,58.95
-98.35,58.95
-98.25,58.95
-98.15,58.95
-98.05,58.95
-97.95,58.95
-97.85,58.95
-97.75,58.95
-97.65,58.95
-97.55,58.95
-97.45,58.95
-97.35,58.95
-97.25,58.95
-97.15,58.95
-97.05,58.95
-96.95,58.95
-96.85,58.95
-96.75,58.95
-96.65,58.95
-96.55,58.95
-96.45,58.95
-96.35,58.95
-96.25,58.95
-96.15,58.95
-96.05,58.95
-95.95,58.95
-95.85,58.95
-95.75,58.95
-95.65,58.95
-95.55,58.95
-95.45,58.95
-95.35,58.95
-95.25,58.95
-95.15,58.95
-95.05,58.95
-94.95,58.95
-94.85,58.95
-94.75,58.95
-94.65,58.95
-78.65,58.95
-78.55,58.95
-78.45,58.95
-78.35,58.95
-78.25,58.95
-78.15,58.95
-78.05,58.95
-77.95,58.95
-77.85,58.95
-77.75,58.95
-77.65,58.95
-77.55,58.95
-77.45,58.95
-77.35,58.95
-77.25,58.95
-77.15,58.95
-77.05,58.95
-76.95,58.95
-76.85,58.95
-76.75,58.95
-76.65,58.95
-76.55,58.95
-76.45,58.95
-76.35,58.95
-76.25,58.95
-76.15,58.95
-76.05,58.95
-75.95,58.95
-75.85,58.95
-75.75,58.95
-75.65,58.95
-75.55,58.95
-75.45,58.95
-75.35,58.95
-75.25,58.95
-75.15,58.95
-75.05,58.95
-74.95,58.95
-74.85,58.95
-74.75,58.95
-74.65,58.95
-74.55,58.95
-74.45,58.95
-74.35,58.95
-74.25,58.95
-74.15,58.95
-74.05,58.95
-73.95,58.95
-73.85,58.95
-73.75,58.95
-73.65,58.95
-73.55,58.95
-73.45,58.95
-73.35,58.95
-73.25,58.95
-73.15,58.95
-73.05,58.95
-72.95,58.95
-72.85,58.95
-72.75,58.95
-72.65,58.95
-72.55,58.95
-72.45,58.95
-72.35,58.95
-72.25,58.95
-72.15,58.95
-72.05,58.95
-71.95,58.95
-71.85,58.95
-71.75,58.95
-71.65,58.95
-71.55,58.95
-71.45,58.95
-71.35,58.95
-71.25,58.95
-71.15,58.95
-71.05,58.95
-70.95,58.95
-70.85,58.95
-70.75,58.95
-70.65,58.95
-70.55,58.95
-70.45,58.95
-70.35,58.95
-70.25,58.95
-70.15,58.95
-70.05,58.95
-69.95,58.95
-69.85,58.95
-69.65,58.95
-69.55,58.95
-69.45,58.95
-69.35,58.95
-65.85,58.95
-65.75,58.95
-65.65,58.95
-65.55,58.95
-65.45,58.95
-65.35,58.95
-65.25,58.95
-65.15,58.95
-65.05,58.95
-64.95,58.95
-64.85,58.95
-64.75,58.95
-64.65,58.95
-64.55,58.95
-64.45,58.95
-64.35,58.95
-64.25,58.95
-64.15,58.95
-64.05,58.95
-63.95,58.95
-63.85,58.95
-63.75,58.95
-63.65,58.95
-63.55,58.95
-63.45,58.95
-63.35,58.95
-63.25,58.95
-63.15,58.95
-137.85,58.85
-137.75,58.85
-137.65,58.85
-137.55,58.85
-137.45,58.85
-137.35,58.85
-137.25,58.85
-137.15,58.85
-137.05,58.85
-136.95,58.85
-136.85,58.85
-136.75,58.85
-136.65,58.85
-136.45,58.85
-136.35,58.85
-136.25,58.85
-136.15,58.85
-136.05,58.85
-135.95,58.85
-135.85,58.85
-135.75,58.85
-135.65,58.85
-135.55,58.85
-135.45,58.85
-135.35,58.85
-135.15,58.85
-135.05,58.85
-134.95,58.85
-134.85,58.85
-134.75,58.85
-134.65,58.85
-134.55,58.85
-134.45,58.85
-134.35,58.85
-134.25,58.85
-134.15,58.85
-134.05,58.85
-133.95,58.85
-133.85,58.85
-133.75,58.85
-133.65,58.85
-133.55,58.85
-133.45,58.85
-133.35,58.85
-133.25,58.85
-133.15,58.85
-133.05,58.85
-132.95,58.85
-132.85,58.85
-132.75,58.85
-132.65,58.85
-132.55,58.85
-132.45,58.85
-132.35,58.85
-132.25,58.85
-132.15,58.85
-132.05,58.85
-131.95,58.85
-131.85,58.85
-131.75,58.85
-131.65,58.85
-131.55,58.85
-131.45,58.85
-131.35,58.85
-131.25,58.85
-131.15,58.85
-131.05,58.85
-130.95,58.85
-130.85,58.85
-130.75,58.85
-130.65,58.85
-103.15,58.85
-103.05,58.85
-102.95,58.85
-102.85,58.85
-102.75,58.85
-102.65,58.85
-102.55,58.85
-102.45,58.85
-102.35,58.85
-102.25,58.85
-102.15,58.85
-102.05,58.85
-101.95,58.85
-101.85,58.85
-101.75,58.85
-101.65,58.85
-101.55,58.85
-101.45,58.85
-101.35,58.85
-101.25,58.85
-101.15,58.85
-101.05,58.85
-100.95,58.85
-100.85,58.85
-100.75,58.85
-100.65,58.85
-100.55,58.85
-100.45,58.85
-100.35,58.85
-100.25,58.85
-100.15,58.85
-100.05,58.85
-99.95,58.85
-99.85,58.85
-99.75,58.85
-99.65,58.85
-99.55,58.85
-99.45,58.85
-99.35,58.85
-99.25,58.85
-99.15,58.85
-99.05,58.85
-98.95,58.85
-98.85,58.85
-98.75,58.85
-98.65,58.85
-98.55,58.85
-98.45,58.85
-98.35,58.85
-98.25,58.85
-98.15,58.85
-98.05,58.85
-97.95,58.85
-97.85,58.85
-97.75,58.85
-97.65,58.85
-97.55,58.85
-97.45,58.85
-97.35,58.85
-97.25,58.85
-97.15,58.85
-97.05,58.85
-96.95,58.85
-96.85,58.85
-96.75,58.85
-96.65,58.85
-96.55,58.85
-96.45,58.85
-96.35,58.85
-96.25,58.85
-96.15,58.85
-96.05,58.85
-95.95,58.85
-95.85,58.85
-95.75,58.85
-95.65,58.85
-95.55,58.85
-95.45,58.85
-95.35,58.85
-95.25,58.85
-95.15,58.85
-95.05,58.85
-94.95,58.85
-94.85,58.85
-94.75,58.85
-94.65,58.85
-78.95,58.85
-78.65,58.85
-78.55,58.85
-78.45,58.85
-78.35,58.85
-78.25,58.85
-78.15,58.85
-78.05,58.85
-77.95,58.85
-77.85,58.85
-77.75,58.85
-77.65,58.85
-77.55,58.85
-77.45,58.85
-77.35,58.85
-77.25,58.85
-77.15,58.85
-77.05,58.85
-76.95,58.85
-76.85,58.85
-76.75,58.85
-76.65,58.85
-76.55,58.85
-76.45,58.85
-76.35,58.85
-76.25,58.85
-76.15,58.85
-76.05,58.85
-75.95,58.85
-75.85,58.85
-75.75,58.85
-75.65,58.85
-75.55,58.85
-75.45,58.85
-75.35,58.85
-75.25,58.85
-75.15,58.85
-75.05,58.85
-74.95,58.85
-74.85,58.85
-74.75,58.85
-74.65,58.85
-74.55,58.85
-74.45,58.85
-74.35,58.85
-74.25,58.85
-74.15,58.85
-74.05,58.85
-73.95,58.85
-73.85,58.85
-73.75,58.85
-73.65,58.85
-73.55,58.85
-73.45,58.85
-73.35,58.85
-73.25,58.85
-73.15,58.85
-73.05,58.85
-72.95,58.85
-72.85,58.85
-72.75,58.85
-72.65,58.85
-72.55,58.85
-72.45,58.85
-72.35,58.85
-72.25,58.85
-72.15,58.85
-72.05,58.85
-71.95,58.85
-71.85,58.85
-71.75,58.85
-71.65,58.85
-71.55,58.85
-71.45,58.85
-71.35,58.85
-71.25,58.85
-71.15,58.85
-71.05,58.85
-70.95,58.85
-70.85,58.85
-70.75,58.85
-70.65,58.85
-70.55,58.85
-70.45,58.85
-70.35,58.85
-70.25,58.85
-70.15,58.85
-70.05,58.85
-69.95,58.85
-69.85,58.85
-69.65,58.85
-69.55,58.85
-69.35,58.85
-69.25,58.85
-69.15,58.85
-69.05,58.85
-68.95,58.85
-68.85,58.85
-68.75,58.85
-68.65,58.85
-68.55,58.85
-66.35,58.85
-66.15,58.85
-65.75,58.85
-65.65,58.85
-65.55,58.85
-65.45,58.85
-65.35,58.85
-65.25,58.85
-65.15,58.85
-65.05,58.85
-64.95,58.85
-64.85,58.85
-64.75,58.85
-64.65,58.85
-64.55,58.85
-64.45,58.85
-64.35,58.85
-64.25,58.85
-64.15,58.85
-64.05,58.85
-63.95,58.85
-63.85,58.85
-63.75,58.85
-63.65,58.85
-63.55,58.85
-63.45,58.85
-63.35,58.85
-63.25,58.85
-63.15,58.85
-63.05,58.85
-137.85,58.75
-137.75,58.75
-137.65,58.75
-137.55,58.75
-137.45,58.75
-137.35,58.75
-137.25,58.75
-137.15,58.75
-137.05,58.75
-136.95,58.75
-136.85,58.75
-136.75,58.75
-136.65,58.75
-136.55,58.75
-136.25,58.75
-135.95,58.75
-135.85,58.75
-135.75,58.75
-135.65,58.75
-135.55,58.75
-135.45,58.75
-135.35,58.75
-135.25,58.75
-135.05,58.75
-134.85,58.75
-134.75,58.75
-134.65,58.75
-134.55,58.75
-134.45,58.75
-134.35,58.75
-134.25,58.75
-134.15,58.75
-134.05,58.75
-133.95,58.75
-133.85,58.75
-133.75,58.75
-133.65,58.75
-133.55,58.75
-133.45,58.75
-133.35,58.75
-133.25,58.75
-133.15,58.75
-133.05,58.75
-132.95,58.75
-132.85,58.75
-132.75,58.75
-132.65,58.75
-132.55,58.75
-132.45,58.75
-132.35,58.75
-132.25,58.75
-132.15,58.75
-132.05,58.75
-131.95,58.75
-131.85,58.75
-131.75,58.75
-131.65,58.75
-131.55,58.75
-131.45,58.75
-131.35,58.75
-131.25,58.75
-131.15,58.75
-131.05,58.75
-130.95,58.75
-130.85,58.75
-130.75,58.75
-103.25,58.75
-103.15,58.75
-103.05,58.75
-102.95,58.75
-102.85,58.75
-102.75,58.75
-102.65,58.75
-102.55,58.75
-102.45,58.75
-102.35,58.75
-102.25,58.75
-102.15,58.75
-102.05,58.75
-101.95,58.75
-101.85,58.75
-101.75,58.75
-101.65,58.75
-101.55,58.75
-101.45,58.75
-101.35,58.75
-101.25,58.75
-101.15,58.75
-101.05,58.75
-100.95,58.75
-100.85,58.75
-100.75,58.75
-100.65,58.75
-100.55,58.75
-100.45,58.75
-100.35,58.75
-100.25,58.75
-100.15,58.75
-100.05,58.75
-99.95,58.75
-99.85,58.75
-99.75,58.75
-99.65,58.75
-99.55,58.75
-99.45,58.75
-99.35,58.75
-99.25,58.75
-99.15,58.75
-99.05,58.75
-98.95,58.75
-98.85,58.75
-98.75,58.75
-98.65,58.75
-98.55,58.75
-98.45,58.75
-98.35,58.75
-98.25,58.75
-98.15,58.75
-98.05,58.75
-97.95,58.75
-97.85,58.75
-97.75,58.75
-97.65,58.75
-97.55,58.75
-97.45,58.75
-97.35,58.75
-97.25,58.75
-97.15,58.75
-97.05,58.75
-96.95,58.75
-96.85,58.75
-96.75,58.75
-96.65,58.75
-96.55,58.75
-96.45,58.75
-96.35,58.75
-96.25,58.75
-96.15,58.75
-96.05,58.75
-95.95,58.75
-95.85,58.75
-95.75,58.75
-95.65,58.75
-95.55,58.75
-95.45,58.75
-95.35,58.75
-95.25,58.75
-95.15,58.75
-95.05,58.75
-94.95,58.75
-94.85,58.75
-94.75,58.75
-94.65,58.75
-94.55,58.75
-94.25,58.75
-94.15,58.75
-94.05,58.75
-93.95,58.75
-93.85,58.75
-93.75,58.75
-93.65,58.75
-93.55,58.75
-93.45,58.75
-93.35,58.75
-93.25,58.75
-78.85,58.75
-78.45,58.75
-78.35,58.75
-78.25,58.75
-78.15,58.75
-78.05,58.75
-77.95,58.75
-77.85,58.75
-77.75,58.75
-77.65,58.75
-77.55,58.75
-77.45,58.75
-77.35,58.75
-77.25,58.75
-77.15,58.75
-77.05,58.75
-76.95,58.75
-76.85,58.75
-76.75,58.75
-76.65,58.75
-76.55,58.75
-76.45,58.75
-76.35,58.75
-76.25,58.75
-76.15,58.75
-76.05,58.75
-75.95,58.75
-75.85,58.75
-75.75,58.75
-75.65,58.75
-75.55,58.75
-75.45,58.75
-75.35,58.75
-75.25,58.75
-75.15,58.75
-75.05,58.75
-74.95,58.75
-74.85,58.75
-74.75,58.75
-74.65,58.75
-74.55,58.75
-74.45,58.75
-74.35,58.75
-74.25,58.75
-74.15,58.75
-74.05,58.75
-73.95,58.75
-73.85,58.75
-73.75,58.75
-73.65,58.75
-73.55,58.75
-73.45,58.75
-73.35,58.75
-73.25,58.75
-73.15,58.75
-73.05,58.75
-72.95,58.75
-72.85,58.75
-72.75,58.75
-72.65,58.75
-72.55,58.75
-72.45,58.75
-72.35,58.75
-72.25,58.75
-72.15,58.75
-72.05,58.75
-71.95,58.75
-71.85,58.75
-71.75,58.75
-71.65,58.75
-71.55,58.75
-71.45,58.75
-71.35,58.75
-71.25,58.75
-71.15,58.75
-71.05,58.75
-70.95,58.75
-70.85,58.75
-70.75,58.75
-70.65,58.75
-70.55,58.75
-70.45,58.75
-70.35,58.75
-70.25,58.75
-70.15,58.75
-70.05,58.75
-69.95,58.75
-69.85,58.75
-69.55,58.75
-69.45,58.75
-69.35,58.75
-69.25,58.75
-69.15,58.75
-69.05,58.75
-68.95,58.75
-68.85,58.75
-68.75,58.75
-68.65,58.75
-68.55,58.75
-68.45,58.75
-66.45,58.75
-66.35,58.75
-66.25,58.75
-66.15,58.75
-65.95,58.75
-65.85,58.75
-65.75,58.75
-65.65,58.75
-65.55,58.75
-65.45,58.75
-65.35,58.75
-65.25,58.75
-65.15,58.75
-65.05,58.75
-64.95,58.75
-64.85,58.75
-64.75,58.75
-64.65,58.75
-64.55,58.75
-64.45,58.75
-64.35,58.75
-64.25,58.75
-64.15,58.75
-64.05,58.75
-63.95,58.75
-63.85,58.75
-63.75,58.75
-63.65,58.75
-63.55,58.75
-63.45,58.75
-63.35,58.75
-63.25,58.75
-63.15,58.75
-63.05,58.75
-62.95,58.75
-137.65,58.65
-137.55,58.65
-137.45,58.65
-137.35,58.65
-137.25,58.65
-137.15,58.65
-137.05,58.65
-136.95,58.65
-136.85,58.65
-136.75,58.65
-136.65,58.65
-136.55,58.65
-136.45,58.65
-136.35,58.65
-136.25,58.65
-136.05,58.65
-135.95,58.65
-135.85,58.65
-135.75,58.65
-135.65,58.65
-135.55,58.65
-135.45,58.65
-135.35,58.65
-135.25,58.65
-134.95,58.65
-134.85,58.65
-134.75,58.65
-134.65,58.65
-134.55,58.65
-134.45,58.65
-134.35,58.65
-134.25,58.65
-134.15,58.65
-134.05,58.65
-133.95,58.65
-133.85,58.65
-133.75,58.65
-133.65,58.65
-133.55,58.65
-133.45,58.65
-133.35,58.65
-133.25,58.65
-133.15,58.65
-133.05,58.65
-132.95,58.65
-132.85,58.65
-132.75,58.65
-132.65,58.65
-132.55,58.65
-132.45,58.65
-132.35,58.65
-132.25,58.65
-132.15,58.65
-132.05,58.65
-131.95,58.65
-131.85,58.65
-131.75,58.65
-131.65,58.65
-131.55,58.65
-131.45,58.65
-131.35,58.65
-131.25,58.65
-131.15,58.65
-131.05,58.65
-130.95,58.65
-130.85,58.65
-130.75,58.65
-130.65,58.65
-103.35,58.65
-103.25,58.65
-103.15,58.65
-103.05,58.65
-102.95,58.65
-102.85,58.65
-102.75,58.65
-102.65,58.65
-102.55,58.65
-102.45,58.65
-102.35,58.65
-102.25,58.65
-102.15,58.65
-102.05,58.65
-101.95,58.65
-101.85,58.65
-101.75,58.65
-101.65,58.65
-101.55,58.65
-101.45,58.65
-101.35,58.65
-101.25,58.65
-101.15,58.65
-101.05,58.65
-100.95,58.65
-100.85,58.65
-100.75,58.65
-100.65,58.65
-100.55,58.65
-100.45,58.65
-100.35,58.65
-100.25,58.65
-100.15,58.65
-100.05,58.65
-99.95,58.65
-99.85,58.65
-99.75,58.65
-99.65,58.65
-99.55,58.65
-99.45,58.65
-99.35,58.65
-99.25,58.65
-99.15,58.65
-99.05,58.65
-98.95,58.65
-98.85,58.65
-98.75,58.65
-98.65,58.65
-98.55,58.65
-98.45,58.65
-98.35,58.65
-98.25,58.65
-98.15,58.65
-98.05,58.65
-97.95,58.65
-97.85,58.65
-97.75,58.65
-97.65,58.65
-97.55,58.65
-97.45,58.65
-97.35,58.65
-97.25,58.65
-97.15,58.65
-97.05,58.65
-96.95,58.65
-96.85,58.65
-96.75,58.65
-96.65,58.65
-96.55,58.65
-96.45,58.65
-96.35,58.65
-96.25,58.65
-96.15,58.65
-96.05,58.65
-95.95,58.65
-95.85,58.65
-95.75,58.65
-95.65,58.65
-95.55,58.65
-95.45,58.65
-95.35,58.65
-95.25,58.65
-95.15,58.65
-95.05,58.65
-94.95,58.65
-94.85,58.65
-94.75,58.65
-94.65,58.65
-94.55,58.65
-94.45,58.65
-94.35,58.65
-94.25,58.65
-94.15,58.65
-94.05,58.65
-93.95,58.65
-93.85,58.65
-93.75,58.65
-93.65,58.65
-93.55,58.65
-93.45,58.65
-93.35,58.65
-93.25,58.65
-93.15,58.65
-78.65,58.65
-78.55,58.65
-78.45,58.65
-78.35,58.65
-78.25,58.65
-78.15,58.65
-78.05,58.65
-77.95,58.65
-77.85,58.65
-77.75,58.65
-77.65,58.65
-77.55,58.65
-77.45,58.65
-77.35,58.65
-77.25,58.65
-77.15,58.65
-77.05,58.65
-76.95,58.65
-76.85,58.65
-76.75,58.65
-76.65,58.65
-76.55,58.65
-76.45,58.65
-76.35,58.65
-76.25,58.65
-76.15,58.65
-76.05,58.65
-75.95,58.65
-75.85,58.65
-75.75,58.65
-75.65,58.65
-75.55,58.65
-75.45,58.65
-75.35,58.65
-75.25,58.65
-75.15,58.65
-75.05,58.65
-74.95,58.65
-74.85,58.65
-74.75,58.65
-74.65,58.65
-74.55,58.65
-74.45,58.65
-74.35,58.65
-74.25,58.65
-74.15,58.65
-74.05,58.65
-73.95,58.65
-73.85,58.65
-73.75,58.65
-73.65,58.65
-73.55,58.65
-73.45,58.65
-73.35,58.65
-73.25,58.65
-73.15,58.65
-73.05,58.65
-72.95,58.65
-72.85,58.65
-72.75,58.65
-72.65,58.65
-72.55,58.65
-72.45,58.65
-72.35,58.65
-72.25,58.65
-72.15,58.65
-72.05,58.65
-71.95,58.65
-71.85,58.65
-71.75,58.65
-71.65,58.65
-71.55,58.65
-71.45,58.65
-71.35,58.65
-71.25,58.65
-71.15,58.65
-71.05,58.65
-70.95,58.65
-70.85,58.65
-70.75,58.65
-70.65,58.65
-70.55,58.65
-70.45,58.65
-70.35,58.65
-70.25,58.65
-70.15,58.65
-70.05,58.65
-69.95,58.65
-69.85,58.65
-69.75,58.65
-69.65,58.65
-69.55,58.65
-69.45,58.65
-69.35,58.65
-69.25,58.65
-69.15,58.65
-69.05,58.65
-68.95,58.65
-68.85,58.65
-68.75,58.65
-68.65,58.65
-68.55,58.65
-68.45,58.65
-68.35,58.65
-66.55,58.65
-66.45,58.65
-66.35,58.65
-66.25,58.65
-66.15,58.65
-66.05,58.65
-65.85,58.65
-65.75,58.65
-65.65,58.65
-65.55,58.65
-65.45,58.65
-65.35,58.65
-65.25,58.65
-65.15,58.65
-65.05,58.65
-64.95,58.65
-64.85,58.65
-64.75,58.65
-64.65,58.65
-64.55,58.65
-64.45,58.65
-64.35,58.65
-64.25,58.65
-64.15,58.65
-64.05,58.65
-63.95,58.65
-63.85,58.65
-63.75,58.65
-63.65,58.65
-63.55,58.65
-63.45,58.65
-63.35,58.65
-63.25,58.65
-63.15,58.65
-63.05,58.65
-62.95,58.65
-137.45,58.55
-137.35,58.55
-137.25,58.55
-137.15,58.55
-137.05,58.55
-136.95,58.55
-136.85,58.55
-136.75,58.55
-136.65,58.55
-136.55,58.55
-136.45,58.55
-136.35,58.55
-136.25,58.55
-136.15,58.55
-135.95,58.55
-135.85,58.55
-135.75,58.55
-135.65,58.55
-135.55,58.55
-135.45,58.55
-135.35,58.55
-135.25,58.55
-134.85,58.55
-134.75,58.55
-134.65,58.55
-134.55,58.55
-134.45,58.55
-134.35,58.55
-134.25,58.55
-134.15,58.55
-134.05,58.55
-133.95,58.55
-133.85,58.55
-133.75,58.55
-133.65,58.55
-133.55,58.55
-133.45,58.55
-133.35,58.55
-133.25,58.55
-133.15,58.55
-133.05,58.55
-132.95,58.55
-132.85,58.55
-132.75,58.55
-132.65,58.55
-132.55,58.55
-132.45,58.55
-132.35,58.55
-132.25,58.55
-132.15,58.55
-132.05,58.55
-131.95,58.55
-131.85,58.55
-131.75,58.55
-131.65,58.55
-131.55,58.55
-131.45,58.55
-131.35,58.55
-131.25,58.55
-131.15,58.55
-131.05,58.55
-130.95,58.55
-130.85,58.55
-130.75,58.55
-130.65,58.55
-130.55,58.55
-103.55,58.55
-103.45,58.55
-103.35,58.55
-103.25,58.55
-103.15,58.55
-103.05,58.55
-102.95,58.55
-102.85,58.55
-102.75,58.55
-102.65,58.55
-102.55,58.55
-102.45,58.55
-102.35,58.55
-102.25,58.55
-102.15,58.55
-102.05,58.55
-101.95,58.55
-101.85,58.55
-101.75,58.55
-101.65,58.55
-101.55,58.55
-101.45,58.55
-101.35,58.55
-101.25,58.55
-101.15,58.55
-101.05,58.55
-100.95,58.55
-100.85,58.55
-100.75,58.55
-100.65,58.55
-100.55,58.55
-100.45,58.55
-100.35,58.55
-100.25,58.55
-100.15,58.55
-100.05,58.55
-99.95,58.55
-99.85,58.55
-99.75,58.55
-99.65,58.55
-99.55,58.55
-99.45,58.55
-99.35,58.55
-99.25,58.55
-99.15,58.55
-99.05,58.55
-98.95,58.55
-98.85,58.55
-98.75,58.55
-98.65,58.55
-98.55,58.55
-98.45,58.55
-98.35,58.55
-98.25,58.55
-98.15,58.55
-98.05,58.55
-97.95,58.55
-97.85,58.55
-97.75,58.55
-97.65,58.55
-97.55,58.55
-97.45,58.55
-97.35,58.55
-97.25,58.55
-97.15,58.55
-97.05,58.55
-96.95,58.55
-96.85,58.55
-96.75,58.55
-96.65,58.55
-96.55,58.55
-96.45,58.55
-96.35,58.55
-96.25,58.55
-96.15,58.55
-96.05,58.55
-95.95,58.55
-95.85,58.55
-95.75,58.55
-95.65,58.55
-95.55,58.55
-95.45,58.55
-95.35,58.55
-95.25,58.55
-95.15,58.55
-95.05,58.55
-94.95,58.55
-94.85,58.55
-94.75,58.55
-94.65,58.55
-94.55,58.55
-94.45,58.55
-94.35,58.55
-94.25,58.55
-94.15,58.55
-94.05,58.55
-93.95,58.55
-93.85,58.55
-93.75,58.55
-93.65,58.55
-93.55,58.55
-93.45,58.55
-93.35,58.55
-93.25,58.55
-93.15,58.55
-78.45,58.55
-78.35,58.55
-78.15,58.55
-78.05,58.55
-77.95,58.55
-77.85,58.55
-77.75,58.55
-77.65,58.55
-77.55,58.55
-77.45,58.55
-77.35,58.55
-77.25,58.55
-77.15,58.55
-77.05,58.55
-76.95,58.55
-76.85,58.55
-76.75,58.55
-76.65,58.55
-76.55,58.55
-76.45,58.55
-76.35,58.55
-76.25,58.55
-76.15,58.55
-76.05,58.55
-75.95,58.55
-75.85,58.55
-75.75,58.55
-75.65,58.55
-75.55,58.55
-75.45,58.55
-75.35,58.55
-75.25,58.55
-75.15,58.55
-75.05,58.55
-74.95,58.55
-74.85,58.55
-74.75,58.55
-74.65,58.55
-74.55,58.55
-74.45,58.55
-74.35,58.55
-74.25,58.55
-74.15,58.55
-74.05,58.55
-73.95,58.55
-73.85,58.55
-73.75,58.55
-73.65,58.55
-73.55,58.55
-73.45,58.55
-73.35,58.55
-73.25,58.55
-73.15,58.55
-73.05,58.55
-72.95,58.55
-72.85,58.55
-72.75,58.55
-72.65,58.55
-72.55,58.55
-72.45,58.55
-72.35,58.55
-72.25,58.55
-72.15,58.55
-72.05,58.55
-71.95,58.55
-71.85,58.55
-71.75,58.55
-71.65,58.55
-71.55,58.55
-71.45,58.55
-71.35,58.55
-71.25,58.55
-71.15,58.55
-71.05,58.55
-70.95,58.55
-70.85,58.55
-70.75,58.55
-70.65,58.55
-70.55,58.55
-70.45,58.55
-70.35,58.55
-70.25,58.55
-70.15,58.55
-70.05,58.55
-69.95,58.55
-69.85,58.55
-69.75,58.55
-69.65,58.55
-69.55,58.55
-69.45,58.55
-69.35,58.55
-69.25,58.55
-69.15,58.55
-69.05,58.55
-68.95,58.55
-68.85,58.55
-68.75,58.55
-68.65,58.55
-68.55,58.55
-68.45,58.55
-68.35,58.55
-68.25,58.55
-67.95,58.55
-66.65,58.55
-66.55,58.55
-66.45,58.55
-66.35,58.55
-66.25,58.55
-66.15,58.55
-66.05,58.55
-65.95,58.55
-65.85,58.55
-65.75,58.55
-65.65,58.55
-65.55,58.55
-65.45,58.55
-65.35,58.55
-65.25,58.55
-65.15,58.55
-65.05,58.55
-64.95,58.55
-64.85,58.55
-64.75,58.55
-64.65,58.55
-64.55,58.55
-64.45,58.55
-64.35,58.55
-64.25,58.55
-64.15,58.55
-64.05,58.55
-63.95,58.55
-63.85,58.55
-63.75,58.55
-63.65,58.55
-63.55,58.55
-63.45,58.55
-63.35,58.55
-63.25,58.55
-63.15,58.55
-63.05,58.55
-62.95,58.55
-62.65,58.55
-137.25,58.45
-137.15,58.45
-137.05,58.45
-136.95,58.45
-136.85,58.45
-136.75,58.45
-136.65,58.45
-136.55,58.45
-136.45,58.45
-136.35,58.45
-136.25,58.45
-136.15,58.45
-135.95,58.45
-135.85,58.45
-135.75,58.45
-135.65,58.45
-135.55,58.45
-135.45,58.45
-135.35,58.45
-135.25,58.45
-135.15,58.45
-134.75,58.45
-134.65,58.45
-134.55,58.45
-134.45,58.45
-134.35,58.45
-134.25,58.45
-134.15,58.45
-134.05,58.45
-133.85,58.45
-133.75,58.45
-133.65,58.45
-133.55,58.45
-133.45,58.45
-133.35,58.45
-133.25,58.45
-133.15,58.45
-133.05,58.45
-132.95,58.45
-132.85,58.45
-132.75,58.45
-132.65,58.45
-132.55,58.45
-132.45,58.45
-132.35,58.45
-132.25,58.45
-132.15,58.45
-132.05,58.45
-131.95,58.45
-131.85,58.45
-131.75,58.45
-131.65,58.45
-131.55,58.45
-131.45,58.45
-131.35,58.45
-131.25,58.45
-131.15,58.45
-131.05,58.45
-130.95,58.45
-130.85,58.45
-130.75,58.45
-130.65,58.45
-130.55,58.45
-130.45,58.45
-130.35,58.45
-130.25,58.45
-130.15,58.45
-103.75,58.45
-103.65,58.45
-103.55,58.45
-103.45,58.45
-103.35,58.45
-103.25,58.45
-103.15,58.45
-103.05,58.45
-102.95,58.45
-102.85,58.45
-102.75,58.45
-102.65,58.45
-102.55,58.45
-102.45,58.45
-102.35,58.45
-102.25,58.45
-102.15,58.45
-102.05,58.45
-101.95,58.45
-101.85,58.45
-101.75,58.45
-101.65,58.45
-101.55,58.45
-101.45,58.45
-101.35,58.45
-101.25,58.45
-101.15,58.45
-101.05,58.45
-100.95,58.45
-100.85,58.45
-100.75,58.45
-100.65,58.45
-100.55,58.45
-100.45,58.45
-100.35,58.45
-100.25,58.45
-100.15,58.45
-100.05,58.45
-99.95,58.45
-99.85,58.45
-99.75,58.45
-99.65,58.45
-99.55,58.45
