"lon","lat","DEM"
-95.25,51.85,309
-95.15,51.85,328
-95.05,51.85,329
-94.95,51.85,343
-94.85,51.85,344
-94.75,51.85,348
-94.65,51.85,351
-94.55,51.85,373
-94.45,51.85,361
-94.35,51.85,355
-94.25,51.85,349
-94.15,51.85,334
-94.05,51.85,350
-93.95,51.85,325
-93.85,51.85,364
-93.75,51.85,350
-93.65,51.85,360
-93.55,51.85,357
-93.45,51.85,359
-93.35,51.85,393
-93.25,51.85,396
-93.15,51.85,398
-93.05,51.85,401
-92.95,51.85,374
-92.85,51.85,387
-92.75,51.85,394
-92.65,51.85,394
-92.55,51.85,389
-92.45,51.85,412
-92.35,51.85,423
-92.25,51.85,427
-92.15,51.85,414
-92.05,51.85,407
-91.95,51.85,411
-91.85,51.85,406
-91.75,51.85,414
-91.65,51.85,406
-91.55,51.85,416
-91.45,51.85,417
-91.35,51.85,406
-91.25,51.85,401
-91.15,51.85,397
-91.05,51.85,376
-90.95,51.85,383
-90.85,51.85,381
-90.75,51.85,368
-90.65,51.85,377
-90.55,51.85,393
-90.45,51.85,398
-90.35,51.85,393
-90.25,51.85,359
-90.15,51.85,366
-90.05,51.85,362
-89.95,51.85,347
-89.85,51.85,345
-89.75,51.85,342
-89.65,51.85,342
-89.55,51.85,340
-89.45,51.85,324
-89.35,51.85,300
-89.25,51.85,307
-89.15,51.85,319
-89.05,51.85,323
-88.95,51.85,288
-88.85,51.85,326
-88.75,51.85,332
-88.65,51.85,340
-88.55,51.85,329
-88.45,51.85,338
-88.35,51.85,340
-88.25,51.85,302
-88.15,51.85,281
-88.05,51.85,291
-87.95,51.85,297
-87.85,51.85,305
-87.75,51.85,283
-87.65,51.85,291
-87.55,51.85,302
-87.45,51.85,286
-87.35,51.85,277
-87.25,51.85,265
-87.15,51.85,251
-87.05,51.85,250
-86.95,51.85,245
-86.85,51.85,230
-86.75,51.85,221
-86.65,51.85,211
-86.55,51.85,203
-86.45,51.85,199
-86.35,51.85,178
-86.25,51.85,180
-86.15,51.85,173
-86.05,51.85,175
-85.95,51.85,177
-85.85,51.85,174
-85.75,51.85,171
-85.65,51.85,178
-85.55,51.85,177
-85.45,51.85,172
-85.35,51.85,158
-85.25,51.85,165
-85.15,51.85,159
-85.05,51.85,152
-84.95,51.85,143
-84.85,51.85,140
-84.75,51.85,138
-84.65,51.85,135
-84.55,51.85,125
-84.45,51.85,116
-84.35,51.85,108
-84.25,51.85,102
-84.15,51.85,98
-84.05,51.85,93
-83.95,51.85,87
-83.85,51.85,82
-83.75,51.85,76
-83.65,51.85,69
-83.55,51.85,68
-83.45,51.85,68
-83.35,51.85,70
-83.25,51.85,71
-83.15,51.85,69
-83.05,51.85,63
-82.95,51.85,61
-82.85,51.85,61
-82.75,51.85,61
-82.65,51.85,58
-82.55,51.85,53
-82.45,51.85,52
-82.35,51.85,51
-82.25,51.85,45
-82.15,51.85,46
-82.05,51.85,45
-81.95,51.85,42
-81.85,51.85,47
-81.75,51.85,45
-81.65,51.85,44
-81.55,51.85,37
-81.45,51.85,33
-81.35,51.85,30
-81.25,51.85,23
-81.15,51.85,21
-81.05,51.85,17
-80.95,51.85,11
-80.85,51.85,7
-80.75,51.85,1
-78.75,51.85,6
-78.65,51.85,11
-78.55,51.85,20
-78.45,51.85,29
-78.35,51.85,39
-78.25,51.85,49
-78.15,51.85,52
-78.05,51.85,72
-77.95,51.85,86
-77.85,51.85,130
-77.75,51.85,122
-77.65,51.85,141
-77.55,51.85,170
-77.45,51.85,189
-77.35,51.85,197
-77.25,51.85,179
-77.15,51.85,195
-77.05,51.85,201
-76.95,51.85,199
-76.85,51.85,204
-76.75,51.85,208
-76.65,51.85,223
-76.55,51.85,220
-76.45,51.85,241
-76.35,51.85,245
-76.25,51.85,232
-76.15,51.85,258
-76.05,51.85,289
-75.95,51.85,303
-75.85,51.85,305
-75.75,51.85,286
-75.65,51.85,280
-75.55,51.85,284
-75.45,51.85,286
-75.35,51.85,295
-75.25,51.85,305
-75.15,51.85,327
-75.05,51.85,322
-74.95,51.85,318
-74.85,51.85,351
-74.75,51.85,334
-74.65,51.85,379
-74.55,51.85,367
-74.45,51.85,346
-74.35,51.85,342
-74.25,51.85,334
-74.15,51.85,338
-74.05,51.85,339
-73.95,51.85,336
-73.85,51.85,346
-73.75,51.85,349
-73.65,51.85,388
-73.55,51.85,390
-73.45,51.85,385
-73.35,51.85,380
-73.25,51.85,380
-73.15,51.85,385
-73.05,51.85,389
-72.95,51.85,400
-72.85,51.85,462
-72.75,51.85,632
-72.65,51.85,692
-72.55,51.85,701
-72.45,51.85,692
-72.35,51.85,714
-72.25,51.85,752
-72.15,51.85,751
-72.05,51.85,696
-71.95,51.85,608
-71.85,51.85,541
-71.75,51.85,690
-71.65,51.85,582
-71.55,51.85,599
-71.45,51.85,642
-71.35,51.85,690
-71.25,51.85,568
-71.15,51.85,640
-71.05,51.85,689
-70.95,51.85,623
-70.85,51.85,711
-70.75,51.85,665
-70.65,51.85,712
-70.55,51.85,588
-70.45,51.85,559
-70.35,51.85,529
-70.25,51.85,529
-70.15,51.85,580
-70.05,51.85,533
-69.95,51.85,600
-69.85,51.85,551
-69.75,51.85,528
-69.65,51.85,553
-69.55,51.85,591
-69.45,51.85,563
-69.35,51.85,487
-69.25,51.85,424
-69.15,51.85,605
-69.05,51.85,387
-68.95,51.85,577
-68.85,51.85,558
-68.75,51.85,537
-68.65,51.85,443
-68.55,51.85,517
-68.45,51.85,346
-68.35,51.85,552
-68.25,51.85,497
-68.15,51.85,516
-68.05,51.85,566
-67.95,51.85,467
-67.85,51.85,537
-67.75,51.85,502
-67.65,51.85,502
-67.55,51.85,507
-67.45,51.85,520
-67.35,51.85,541
-67.25,51.85,524
-67.15,51.85,518
-67.05,51.85,450
-66.95,51.85,556
-66.85,51.85,466
-66.75,51.85,597
-66.65,51.85,574
-66.55,51.85,499
-66.45,51.85,534
-66.35,51.85,578
-66.25,51.85,610
-66.15,51.85,656
-66.05,51.85,660
-65.95,51.85,681
-65.85,51.85,671
-65.75,51.85,619
-65.65,51.85,599
-65.55,51.85,597
-65.45,51.85,640
-65.35,51.85,614
-65.25,51.85,621
-65.15,51.85,661
-65.05,51.85,595
-64.95,51.85,679
-64.85,51.85,598
-64.75,51.85,601
-64.65,51.85,584
-64.55,51.85,577
-64.45,51.85,576
-64.35,51.85,609
-64.25,51.85,564
-64.15,51.85,562
-64.05,51.85,555
-63.95,51.85,530
-63.85,51.85,516
-63.75,51.85,457
-63.65,51.85,520
-63.55,51.85,630
-63.45,51.85,555
-63.35,51.85,534
-63.25,51.85,562
-63.15,51.85,546
-63.05,51.85,533
-62.95,51.85,525
-62.85,51.85,535
-62.75,51.85,650
-62.65,51.85,547
-62.55,51.85,586
-62.45,51.85,460
-62.35,51.85,550
-62.25,51.85,508
-62.15,51.85,452
-62.05,51.85,192
-61.95,51.85,494
-61.85,51.85,441
-61.75,51.85,416
-61.65,51.85,417
-61.55,51.85,431
-61.45,51.85,399
-61.35,51.85,425
-61.25,51.85,518
-61.15,51.85,554
-61.05,51.85,530
-60.95,51.85,517
-60.85,51.85,520
-60.75,51.85,455
-60.65,51.85,422
-60.55,51.85,358
-60.45,51.85,427
-60.35,51.85,354
-60.25,51.85,299
-60.15,51.85,284
-60.05,51.85,375
-59.95,51.85,371
-59.85,51.85,386
-59.75,51.85,346
-59.65,51.85,349
-59.55,51.85,345
-59.45,51.85,387
-59.35,51.85,382
-59.25,51.85,397
-59.15,51.85,290
-59.05,51.85,226
-58.95,51.85,335
-58.85,51.85,360
-58.75,51.85,368
-58.65,51.85,285
-58.55,51.85,301
-58.45,51.85,208
-58.35,51.85,272
-58.25,51.85,381
-58.15,51.85,124
-58.05,51.85,326
-57.95,51.85,313
-57.85,51.85,190
-57.75,51.85,233
-57.65,51.85,302
-57.55,51.85,161
-57.45,51.85,259
-57.35,51.85,337
-57.25,51.85,439
-57.15,51.85,381
-57.05,51.85,378
-56.95,51.85,364
-56.85,51.85,351
-56.75,51.85,428
-56.65,51.85,164
-56.55,51.85,220
-56.45,51.85,278
-56.35,51.85,257
-56.25,51.85,214
-56.15,51.85,73
-128.15,51.75,2
-128.05,51.75,2
-127.85,51.75,146
-127.75,51.75,576
-127.65,51.75,372
-127.55,51.75,166
-127.45,51.75,131
-127.35,51.75,193
-127.25,51.75,213
-127.15,51.75,1097
-127.05,51.75,403
-126.95,51.75,1166
-126.85,51.75,1273
-126.75,51.75,974
-126.65,51.75,13
-126.55,51.75,185
-126.45,51.75,1380
-126.35,51.75,734
-126.25,51.75,1258
-126.15,51.75,1774
-126.05,51.75,1018
-125.95,51.75,2182
-125.85,51.75,1198
-125.75,51.75,643
-125.65,51.75,1120
-125.55,51.75,523
-125.45,51.75,1047
-125.35,51.75,1097
-125.25,51.75,2038
-125.15,51.75,1873
-125.05,51.75,1772
-124.95,51.75,2148
-124.85,51.75,1733
-124.75,51.75,999
-124.65,51.75,1506
-124.55,51.75,1678
-124.45,51.75,916
-124.35,51.75,1175
-124.25,51.75,1341
-124.15,51.75,1222
-124.05,51.75,1201
-123.95,51.75,1225
-123.85,51.75,1295
-123.75,51.75,1238
-123.65,51.75,1080
-123.55,51.75,1254
-123.45,51.75,1232
-123.35,51.75,1236
-123.25,51.75,1177
-123.15,51.75,1254
-123.05,51.75,1114
-122.95,51.75,1126
-122.85,51.75,1037
-122.75,51.75,1042
-122.65,51.75,1130
-122.55,51.75,1292
-122.45,51.75,799
-122.35,51.75,724
-122.25,51.75,1061
-122.15,51.75,1025
-122.05,51.75,1018
-121.95,51.75,1092
-121.85,51.75,1099
-121.75,51.75,1054
-121.65,51.75,992
-121.55,51.75,987
-121.45,51.75,924
-121.35,51.75,884
-121.25,51.75,1105
-121.15,51.75,920
-121.05,51.75,891
-120.95,51.75,1056
-120.85,51.75,1338
-120.75,51.75,1261
-120.65,51.75,1400
-120.55,51.75,1067
-120.45,51.75,1114
-120.35,51.75,1452
-120.25,51.75,1452
-120.15,51.75,1482
-120.05,51.75,1206
-119.95,51.75,1321
-119.85,51.75,1611
-119.75,51.75,1509
-119.65,51.75,1446
-119.55,51.75,859
-119.45,51.75,1424
-119.35,51.75,843
-119.25,51.75,1738
-119.15,51.75,611
-119.05,51.75,1598
-118.95,51.75,1109
-118.85,51.75,1669
-118.75,51.75,928
-118.65,51.75,624
-118.55,51.75,1470
-118.45,51.75,1547
-118.35,51.75,1771
-118.25,51.75,1474
-118.15,51.75,1755
-118.05,51.75,2305
-117.95,51.75,2090
-117.85,51.75,2461
-117.75,51.75,1818
-117.65,51.75,729
-117.55,51.75,830
-117.45,51.75,1112
-117.35,51.75,1497
-117.25,51.75,1755
-117.15,51.75,2065
-117.05,51.75,2071
-116.95,51.75,2323
-116.85,51.75,2646
-116.75,51.75,1888
-116.65,51.75,2350
-116.55,51.75,1883
-116.45,51.75,2233
-116.35,51.75,2028
-116.25,51.75,2630
-116.15,51.75,2111
-116.05,51.75,2416
-115.95,51.75,2420
-115.85,51.75,2289
-115.75,51.75,2355
-115.65,51.75,1979
-115.55,51.75,1619
-115.45,51.75,2038
-115.35,51.75,1527
-115.25,51.75,1523
-115.15,51.75,1477
-115.05,51.75,1355
-114.95,51.75,1363
-114.85,51.75,1239
-114.75,51.75,1157
-114.65,51.75,1107
-114.55,51.75,1125
-114.45,51.75,1087
-114.35,51.75,1032
-114.25,51.75,1048
-114.15,51.75,1028
-114.05,51.75,1001
-113.95,51.75,962
-113.85,51.75,947
-113.75,51.75,965
-113.65,51.75,889
-113.55,51.75,963
-113.45,51.75,898
-113.35,51.75,854
-113.25,51.75,884
-113.15,51.75,838
-113.05,51.75,871
-112.95,51.75,700
-112.85,51.75,835
-112.75,51.75,828
-112.65,51.75,861
-112.55,51.75,860
-112.45,51.75,847
-112.35,51.75,835
-112.25,51.75,840
-112.15,51.75,817
-112.05,51.75,788
-111.95,51.75,846
-111.85,51.75,829
-111.75,51.75,807
-111.65,51.75,779
-111.55,51.75,774
-111.45,51.75,771
-111.35,51.75,761
-111.25,51.75,767
-111.15,51.75,781
-111.05,51.75,758
-110.95,51.75,747
-110.85,51.75,754
-110.75,51.75,748
-110.65,51.75,775
-110.55,51.75,758
-110.45,51.75,727
-110.35,51.75,686
-110.25,51.75,666
-110.15,51.75,704
-110.05,51.75,693
-109.95,51.75,714
-109.85,51.75,672
-109.75,51.75,716
-109.65,51.75,705
-109.55,51.75,709
-109.45,51.75,693
-109.35,51.75,667
-109.25,51.75,706
-109.15,51.75,689
-109.05,51.75,677
-108.95,51.75,695
-108.85,51.75,661
-108.75,51.75,625
-108.65,51.75,619
-108.55,51.75,598
-108.45,51.75,638
-108.35,51.75,641
-108.25,51.75,670
-108.15,51.75,670
-108.05,51.75,626
-107.95,51.75,601
-107.85,51.75,592
-107.75,51.75,592
-107.65,51.75,552
-107.55,51.75,567
-107.45,51.75,538
-107.35,51.75,524
-107.25,51.75,538
-107.15,51.75,534
-107.05,51.75,531
-106.95,51.75,530
-106.85,51.75,518
-106.75,51.75,501
-106.65,51.75,522
-106.55,51.75,515
-106.45,51.75,581
-106.35,51.75,614
-106.25,51.75,625
-106.15,51.75,634
-106.05,51.75,597
-105.95,51.75,548
-105.85,51.75,535
-105.75,51.75,524
-105.65,51.75,510
-105.55,51.75,491
-105.45,51.75,535
-105.35,51.75,524
-105.25,51.75,519
-105.15,51.75,521
-105.05,51.75,529
-104.95,51.75,534
-104.85,51.75,532
-104.75,51.75,524
-104.65,51.75,519
-104.55,51.75,522
-104.45,51.75,525
-104.35,51.75,532
-104.25,51.75,567
-104.15,51.75,570
-104.05,51.75,560
-103.95,51.75,562
-103.85,51.75,539
-103.75,51.75,534
-103.65,51.75,536
-103.55,51.75,534
-103.45,51.75,537
-103.35,51.75,528
-103.25,51.75,528
-103.15,51.75,541
-103.05,51.75,546
-102.95,51.75,546
-102.85,51.75,512
-102.75,51.75,511
-102.65,51.75,501
-102.55,51.75,490
-102.45,51.75,495
-102.35,51.75,502
-102.25,51.75,470
-102.15,51.75,467
-102.05,51.75,467
-101.95,51.75,482
-101.85,51.75,519
-101.75,51.75,588
-101.65,51.75,581
-101.55,51.75,578
-101.45,51.75,614
-101.35,51.75,677
-101.25,51.75,639
-101.15,51.75,647
-101.05,51.75,660
-100.95,51.75,700
-100.85,51.75,709
-100.75,51.75,690
-100.65,51.75,447
-100.55,51.75,374
-100.45,51.75,328
-100.35,51.75,310
-100.25,51.75,294
-100.15,51.75,280
-100.05,51.75,253
-99.95,51.75,257
-99.85,51.75,251
-99.75,51.75,252
-99.65,51.75,254
-99.55,51.75,251
-99.45,51.75,245
-99.35,51.75,245
-99.25,51.75,253
-99.15,51.75,245
-99.05,51.75,257
-98.95,51.75,253
-98.85,51.75,253
-98.75,51.75,254
-98.65,51.75,247
-98.55,51.75,247
-98.45,51.75,244
-98.35,51.75,243
-98.25,51.75,242
-98.15,51.75,246
-98.05,51.75,253
-97.95,51.75,260
-97.85,51.75,238
-97.75,51.75,225
-97.65,51.75,232
-97.55,51.75,228
-97.45,51.75,217
-97.35,51.75,221
-97.25,51.75,214
-97.15,51.75,215
-97.05,51.75,215
-96.95,51.75,215
-96.85,51.75,215
-96.75,51.75,221
-96.65,51.75,224
-96.55,51.75,232
-96.45,51.75,241
-96.35,51.75,243
-96.25,51.75,252
-96.15,51.75,261
-96.05,51.75,274
-95.95,51.75,279
-95.85,51.75,286
-95.75,51.75,290
-95.65,51.75,292
-95.55,51.75,307
-95.45,51.75,315
-95.35,51.75,306
-95.25,51.75,307
-95.15,51.75,317
-95.05,51.75,323
-94.95,51.75,340
-94.85,51.75,339
-94.75,51.75,354
-94.65,51.75,358
-94.55,51.75,363
-94.45,51.75,381
-94.35,51.75,378
-94.25,51.75,368
-94.15,51.75,359
-94.05,51.75,360
-93.95,51.75,336
-93.85,51.75,344
-93.75,51.75,347
-93.65,51.75,350
-93.55,51.75,363
-93.45,51.75,359
-93.35,51.75,353
-93.25,51.75,364
-93.15,51.75,373
-93.05,51.75,367
-92.95,51.75,356
-92.85,51.75,394
-92.75,51.75,371
-92.65,51.75,400
-92.55,51.75,400
-92.45,51.75,426
-92.35,51.75,432
-92.25,51.75,418
-92.15,51.75,417
-92.05,51.75,407
-91.95,51.75,406
-91.85,51.75,397
-91.75,51.75,407
-91.65,51.75,395
-91.55,51.75,411
-91.45,51.75,407
-91.35,51.75,402
-91.25,51.75,403
-91.15,51.75,396
-91.05,51.75,384
-90.95,51.75,382
-90.85,51.75,399
-90.75,51.75,371
-90.65,51.75,391
-90.55,51.75,363
-90.45,51.75,364
-90.35,51.75,361
-90.25,51.75,354
-90.15,51.75,367
-90.05,51.75,360
-89.95,51.75,351
-89.85,51.75,342
-89.75,51.75,329
-89.65,51.75,339
-89.55,51.75,344
-89.45,51.75,356
-89.35,51.75,359
-89.25,51.75,338
-89.15,51.75,325
-89.05,51.75,311
-88.95,51.75,327
-88.85,51.75,334
-88.75,51.75,349
-88.65,51.75,304
-88.55,51.75,301
-88.45,51.75,302
-88.35,51.75,308
-88.25,51.75,309
-88.15,51.75,299
-88.05,51.75,283
-87.95,51.75,291
-87.85,51.75,305
-87.75,51.75,300
-87.65,51.75,292
-87.55,51.75,304
-87.45,51.75,292
-87.35,51.75,270
-87.25,51.75,267
-87.15,51.75,261
-87.05,51.75,248
-86.95,51.75,238
-86.85,51.75,230
-86.75,51.75,222
-86.65,51.75,210
-86.55,51.75,198
-86.45,51.75,189
-86.35,51.75,174
-86.25,51.75,173
-86.15,51.75,170
-86.05,51.75,168
-85.95,51.75,166
-85.85,51.75,171
-85.75,51.75,161
-85.65,51.75,163
-85.55,51.75,164
-85.45,51.75,162
-85.35,51.75,161
-85.25,51.75,156
-85.15,51.75,156
-85.05,51.75,149
-84.95,51.75,163
-84.85,51.75,174
-84.75,51.75,166
-84.65,51.75,157
-84.55,51.75,144
-84.45,51.75,128
-84.35,51.75,115
-84.25,51.75,105
-84.15,51.75,100
-84.05,51.75,93
-83.95,51.75,86
-83.85,51.75,82
-83.75,51.75,79
-83.65,51.75,72
-83.55,51.75,75
-83.45,51.75,74
-83.35,51.75,73
-83.25,51.75,69
-83.15,51.75,50
-83.05,51.75,64
-82.95,51.75,66
-82.85,51.75,69
-82.75,51.75,64
-82.65,51.75,61
-82.55,51.75,57
-82.45,51.75,59
-82.35,51.75,60
-82.25,51.75,60
-82.15,51.75,54
-82.05,51.75,49
-81.95,51.75,51
-81.85,51.75,52
-81.75,51.75,53
-81.65,51.75,53
-81.55,51.75,49
-81.45,51.75,42
-81.35,51.75,38
-81.25,51.75,34
-81.15,51.75,34
-81.05,51.75,24
-80.95,51.75,18
-80.85,51.75,15
-80.75,51.75,11
-80.65,51.75,6
-79.25,51.75,1
-78.95,51.75,17
-78.85,51.75,13
-78.75,51.75,18
-78.65,51.75,28
-78.55,51.75,30
-78.45,51.75,42
-78.35,51.75,54
-78.25,51.75,66
-78.15,51.75,73
-78.05,51.75,111
-77.95,51.75,124
-77.85,51.75,138
-77.75,51.75,161
-77.65,51.75,194
-77.55,51.75,173
-77.45,51.75,172
-77.35,51.75,188
-77.25,51.75,194
-77.15,51.75,189
-77.05,51.75,207
-76.95,51.75,236
-76.85,51.75,222
-76.75,51.75,213
-76.65,51.75,221
-76.55,51.75,221
-76.45,51.75,225
-76.35,51.75,253
-76.25,51.75,226
-76.15,51.75,279
-76.05,51.75,289
-75.95,51.75,356
-75.85,51.75,281
-75.75,51.75,288
-75.65,51.75,285
-75.55,51.75,286
-75.45,51.75,305
-75.35,51.75,298
-75.25,51.75,307
-75.15,51.75,309
-75.05,51.75,311
-74.95,51.75,311
-74.85,51.75,325
-74.75,51.75,335
-74.65,51.75,340
-74.55,51.75,347
-74.45,51.75,354
-74.35,51.75,353
-74.25,51.75,355
-74.15,51.75,353
-74.05,51.75,342
-73.95,51.75,350
-73.85,51.75,338
-73.75,51.75,341
-73.65,51.75,367
-73.55,51.75,359
-73.45,51.75,372
-73.35,51.75,372
-73.25,51.75,387
-73.15,51.75,402
-73.05,51.75,444
-72.95,51.75,500
-72.85,51.75,670
-72.75,51.75,749
-72.65,51.75,682
-72.55,51.75,693
-72.45,51.75,678
-72.35,51.75,695
-72.25,51.75,663
-72.15,51.75,679
-72.05,51.75,602
-71.95,51.75,602
-71.85,51.75,534
-71.75,51.75,511
-71.65,51.75,598
-71.55,51.75,582
-71.45,51.75,625
-71.35,51.75,572
-71.25,51.75,578
-71.15,51.75,636
-71.05,51.75,636
-70.95,51.75,621
-70.85,51.75,629
-70.75,51.75,647
-70.65,51.75,671
-70.55,51.75,638
-70.45,51.75,587
-70.35,51.75,560
-70.25,51.75,571
-70.15,51.75,544
-70.05,51.75,529
-69.95,51.75,550
-69.85,51.75,616
-69.75,51.75,503
-69.65,51.75,616
-69.55,51.75,674
-69.45,51.75,619
-69.35,51.75,346
-69.25,51.75,462
-69.15,51.75,543
-69.05,51.75,479
-68.95,51.75,684
-68.85,51.75,354
-68.75,51.75,550
-68.65,51.75,493
-68.55,51.75,448
-68.45,51.75,432
-68.35,51.75,594
-68.25,51.75,547
-68.15,51.75,398
-68.05,51.75,382
-67.95,51.75,694
-67.85,51.75,845
-67.75,51.75,788
-67.65,51.75,741
-67.55,51.75,503
-67.45,51.75,716
-67.35,51.75,672
-67.25,51.75,987
-67.15,51.75,952
-67.05,51.75,709
-66.95,51.75,439
-66.85,51.75,473
-66.75,51.75,591
-66.65,51.75,594
-66.55,51.75,608
-66.45,51.75,300
-66.35,51.75,468
-66.25,51.75,590
-66.15,51.75,553
-66.05,51.75,602
-65.95,51.75,629
-65.85,51.75,630
-65.75,51.75,699
-65.65,51.75,621
-65.55,51.75,593
-65.45,51.75,580
-65.35,51.75,560
-65.25,51.75,694
-65.15,51.75,629
-65.05,51.75,693
-64.95,51.75,830
-64.85,51.75,733
-64.75,51.75,716
-64.65,51.75,661
-64.55,51.75,586
-64.45,51.75,716
-64.35,51.75,695
-64.25,51.75,750
-64.15,51.75,595
-64.05,51.75,700
-63.95,51.75,621
-63.85,51.75,521
-63.75,51.75,488
-63.65,51.75,515
-63.55,51.75,553
-63.45,51.75,562
-63.35,51.75,592
-63.25,51.75,612
-63.15,51.75,580
-63.05,51.75,589
-62.95,51.75,569
-62.85,51.75,499
-62.75,51.75,545
-62.65,51.75,559
-62.55,51.75,563
-62.45,51.75,531
-62.35,51.75,472
-62.25,51.75,447
-62.15,51.75,506
-62.05,51.75,569
-61.95,51.75,179
-61.85,51.75,490
-61.75,51.75,460
-61.65,51.75,269
-61.55,51.75,391
-61.45,51.75,509
-61.35,51.75,567
-61.25,51.75,426
-61.15,51.75,468
-61.05,51.75,551
-60.95,51.75,532
-60.85,51.75,472
-60.75,51.75,458
-60.65,51.75,376
-60.55,51.75,427
-60.45,51.75,352
-60.35,51.75,382
-60.25,51.75,314
-60.15,51.75,273
-60.05,51.75,337
-59.95,51.75,339
-59.85,51.75,365
-59.75,51.75,358
-59.65,51.75,367
-59.55,51.75,336
-59.45,51.75,347
-59.35,51.75,392
-59.25,51.75,408
-59.15,51.75,333
-59.05,51.75,381
-58.95,51.75,225
-58.85,51.75,46
-58.75,51.75,226
-58.65,51.75,159
-58.55,51.75,269
-58.45,51.75,240
-58.35,51.75,171
-58.25,51.75,216
-58.15,51.75,218
-58.05,51.75,58
-57.95,51.75,142
-57.85,51.75,198
-57.75,51.75,317
-57.65,51.75,299
-57.55,51.75,208
-57.45,51.75,413
-57.35,51.75,314
-57.25,51.75,318
-57.15,51.75,341
-57.05,51.75,361
-56.95,51.75,273
-56.85,51.75,210
-56.75,51.75,109
-56.65,51.75,173
-56.55,51.75,169
-56.45,51.75,77
-56.35,51.75,10
-128.15,51.65,4
-128.05,51.65,27
-127.95,51.65,25
-127.85,51.65,12
-127.75,51.65,76
-127.65,51.65,240
-127.55,51.65,39
-127.35,51.65,18
-127.25,51.65,191
-127.15,51.65,389
-127.05,51.65,88
-126.95,51.65,532
-126.85,51.65,215
-126.75,51.65,380
-126.65,51.65,63
-126.55,51.65,1529
-126.45,51.65,1332
-126.35,51.65,881
-126.25,51.65,600
-126.15,51.65,914
-126.05,51.65,1063
-125.95,51.65,2208
-125.85,51.65,1877
-125.75,51.65,943
-125.65,51.65,541
-125.55,51.65,697
-125.45,51.65,2080
-125.35,51.65,1649
-125.25,51.65,2408
-125.15,51.65,2052
-125.05,51.65,2061
-124.95,51.65,817
-124.85,51.65,2208
-124.75,51.65,1404
-124.65,51.65,1643
-124.55,51.65,2333
-124.45,51.65,1579
-124.35,51.65,1241
-124.25,51.65,1625
-124.15,51.65,1254
-124.05,51.65,1402
-123.95,51.65,1390
-123.85,51.65,1392
-123.75,51.65,1126
-123.65,51.65,1338
-123.55,51.65,1455
-123.45,51.65,1511
-123.35,51.65,1350
-123.25,51.65,1309
-123.15,51.65,1471
-123.05,51.65,1235
-122.95,51.65,1251
-122.85,51.65,1372
-122.75,51.65,1220
-122.65,51.65,1078
-122.55,51.65,1372
-122.45,51.65,1186
-122.35,51.65,528
-122.25,51.65,1026
-122.15,51.65,1027
-122.05,51.65,939
-121.95,51.65,980
-121.85,51.65,1113
-121.75,51.65,1177
-121.65,51.65,1177
-121.55,51.65,1188
-121.45,51.65,1095
-121.35,51.65,939
-121.25,51.65,921
-121.15,51.65,1047
-121.05,51.65,1086
-120.95,51.65,1114
-120.85,51.65,1217
-120.75,51.65,1461
-120.65,51.65,1406
-120.55,51.65,1387
-120.45,51.65,1383
-120.35,51.65,1251
-120.25,51.65,980
-120.15,51.65,899
-120.05,51.65,410
-119.95,51.65,657
-119.85,51.65,1156
-119.75,51.65,1274
-119.65,51.65,593
-119.55,51.65,699
-119.45,51.65,913
-119.35,51.65,1023
-119.25,51.65,1361
-119.15,51.65,597
-119.05,51.65,1155
-118.95,51.65,1213
-118.85,51.65,2179
-118.75,51.65,1091
-118.65,51.65,645
-118.55,51.65,732
-118.45,51.65,643
-118.35,51.65,1893
-118.25,51.65,1199
-118.15,51.65,1189
-118.05,51.65,2305
-117.95,51.65,2219
-117.85,51.65,2489
-117.75,51.65,1819
-117.65,51.65,1830
-117.55,51.65,999
-117.45,51.65,1056
-117.35,51.65,1565
-117.25,51.65,1392
-117.15,51.65,1434
-117.05,51.65,2148
-116.95,51.65,1554
-116.85,51.65,2136
-116.75,51.65,1100
-116.65,51.65,1885
-116.55,51.65,2605
-116.45,51.65,2113
-116.35,51.65,1888
-116.25,51.65,2365
-116.15,51.65,1942
-116.05,51.65,2495
-115.95,51.65,2046
-115.85,51.65,1911
-115.75,51.65,1963
-115.65,51.65,2248
-115.55,51.65,1856
-115.45,51.65,1833
-115.35,51.65,1484
-115.25,51.65,1426
-115.15,51.65,1392
-115.05,51.65,1375
-114.95,51.65,1396
-114.85,51.65,1393
-114.75,51.65,1270
-114.65,51.65,1190
-114.55,51.65,1173
-114.45,51.65,1114
-114.35,51.65,1043
-114.25,51.65,1068
-114.15,51.65,1042
-114.05,51.65,1005
-113.95,51.65,975
-113.85,51.65,964
-113.75,51.65,925
-113.65,51.65,916
-113.55,51.65,871
-113.45,51.65,936
-113.35,51.65,868
-113.25,51.65,835
-113.15,51.65,870
-113.05,51.65,804
-112.95,51.65,817
-112.85,51.65,831
-112.75,51.65,816
-112.65,51.65,841
-112.55,51.65,844
-112.45,51.65,889
-112.35,51.65,900
-112.25,51.65,880
-112.15,51.65,832
-112.05,51.65,830
-111.95,51.65,806
-111.85,51.65,826
-111.75,51.65,806
-111.65,51.65,775
-111.55,51.65,769
-111.45,51.65,768
-111.35,51.65,757
-111.25,51.65,753
-111.15,51.65,761
-111.05,51.65,768
-110.95,51.65,781
-110.85,51.65,766
-110.75,51.65,787
-110.65,51.65,760
-110.55,51.65,748
